_id,projectName,projectId,category,startDate,endDate
661638acb9a42e76f265f752,"Owens, Whitaker and Howell",62b4f1c2-ff5d-4478-87c4-656db83a860d,Web Development,2024-02-23,2024-07-11
661638acb9a42e76f265f753,Snyder-George,1d506537-8b07-4586-b28c-89001dbcb9cb,Web Development,2024-01-16,2024-07-19
661638acb9a42e76f265f754,"Reynolds, Gomez and Ali",850330b1-374e-46e3-ad45-e8f516985f61,AI/ML,2024-01-25,2024-06-25
661638acb9a42e76f265f755,Wall-Mcintosh,03379bb4-e1a9-41df-9c14-7deaff4b2c19,Data Science,2024-02-17,2024-07-02
661638acb9a42e76f265f756,Villarreal-Walsh,fabd73d8-a074-40de-b0a7-a066ee7aaa28,AI/ML,2024-02-17,2024-07-28
661638acb9a42e76f265f757,Gilbert-Williams,69290b83-dcb2-436d-8035-3d63370db05d,Web Development,2024-01-13,2024-07-27
661638acb9a42e76f265f758,"Jordan, Baker and Lopez",a74a43ab-eb8e-495a-b43b-bcdd4a724bd4,Mobile App,2024-01-20,2024-06-13
661638acb9a42e76f265f759,"Marshall, Wise and Gordon",1d83c305-2141-4907-bc5f-4d8341f132ef,Data Science,2024-02-18,2024-06-28
661638acb9a42e76f265f75a,"Smith, Wright and Hendricks",fc7c4512-27b5-40f6-8fea-185829342b98,Data Science,2024-02-19,2024-08-02
661638acb9a42e76f265f75b,Fitzgerald LLC,53acb462-b1aa-41f7-84e9-9268f176a3f5,AI/ML,2024-02-20,2024-06-28
661638acb9a42e76f265f75c,"Stephens, Watkins and Jones",14de7252-794d-474c-857e-b59f101029fd,Data Science,2024-03-07,2024-07-30
661638acb9a42e76f265f75d,"Bailey, Castillo and Bartlett",4a4981e1-f4f7-40e6-8be1-3de4354bc8e0,Web Development,2024-02-08,2024-06-20
661638acb9a42e76f265f75e,"Rice, Navarro and Massey",41e04334-9eaf-4596-9f0d-5df83844c3e4,Mobile App,2024-02-06,2024-06-11
661638acb9a42e76f265f75f,Jones-Becker,aa4b3b46-c0b8-44f8-868b-dade49a2d604,AI/ML,2024-03-10,2024-07-28
661638acb9a42e76f265f760,Davis Ltd,0541ad40-a7d5-46cd-b9ee-1346e2e02a54,Mobile App,2024-02-11,2024-06-16
661638acb9a42e76f265f761,Bell-Pennington,ea259f43-092f-43a8-ae3b-8a6c988bdbf2,AI/ML,2024-02-27,2024-07-01
661638acb9a42e76f265f762,Torres PLC,747381a7-edfb-4080-ad2f-2e10e2957c36,Mobile App,2024-01-13,2024-08-02
661638acb9a42e76f265f763,Forbes Group,e8811ffe-fb00-4501-b1e5-f0082c15e3d1,Mobile App,2024-02-04,2024-07-14
661638acb9a42e76f265f764,Roberts-Hamilton,57ade9bf-7a8c-4543-abaf-25f605d4679c,Data Science,2024-01-26,2024-07-16
661638acb9a42e76f265f765,Osborne-Hoffman,c32ebf9d-34aa-426b-97c8-b1d9194d7e36,AI/ML,2024-02-28,2024-07-08
661638acb9a42e76f265f766,Tucker LLC,bbd1e8e7-8f9b-4d5b-997f-430818a5b626,Mobile App,2024-01-25,2024-07-26
661638acb9a42e76f265f767,Young Inc,c7bb008e-84c1-43c4-877d-3fdff855404b,Web Development,2024-02-19,2024-07-08
661638acb9a42e76f265f768,Harvey-Campbell,be85e932-1df6-419a-9281-fab890481c9d,Mobile App,2024-02-01,2024-07-29
661638acb9a42e76f265f769,Burns Inc,2c1bfcf7-c01f-4abc-9461-d288f3c6169d,Mobile App,2024-02-17,2024-07-23
661638acb9a42e76f265f76a,Butler-Harding,6bfe5bc6-58b1-478d-8436-31f3cd0fb2db,Data Science,2024-01-22,2024-06-25
661638acb9a42e76f265f76b,Jones-Perkins,22cf0919-e289-4689-a671-dd10d88a74ab,Mobile App,2024-02-18,2024-06-18
661638acb9a42e76f265f76c,Baker-Schultz,d6b37973-aa59-4ec2-90ea-560cab535ca8,Mobile App,2024-03-01,2024-07-07
661638acb9a42e76f265f76d,Douglas-Glenn,5367494d-2573-4a72-97e1-c1208970fc72,Web Development,2024-01-20,2024-06-28
661638acb9a42e76f265f76e,Hill Ltd,44d15ac2-284b-47aa-aca9-5b65be58d406,Data Science,2024-02-09,2024-07-26
661638acb9a42e76f265f76f,"Davis, Owens and Mccoy",49f0cc1e-80e6-40f1-8b75-3fa0abdb0d84,Web Development,2024-03-02,2024-06-25
661638acb9a42e76f265f770,Green and Sons,5f5dfcd2-372a-4f1f-84f1-35124bd1a8a9,AI/ML,2024-02-28,2024-07-25
661638acb9a42e76f265f771,"Garner, Fields and Morton",8cc8df83-542f-4c3a-8790-f92b00b96ca5,Mobile App,2024-02-22,2024-07-16
661638acb9a42e76f265f772,Hester-Vaughn,7b040435-6b3d-40d9-b29a-6c3f3cc6cb53,Mobile App,2024-02-22,2024-07-07
661638acb9a42e76f265f773,Gonzales Group,cb47a01d-bd65-4517-bfaa-93b069bd67cb,AI/ML,2024-02-14,2024-06-13
661638acb9a42e76f265f774,"Smith, Ayers and Ramirez",72bc70d4-fe91-40dd-a23d-7b546da08ddd,Web Development,2024-02-09,2024-06-21
661638acb9a42e76f265f775,Preston LLC,80b5b991-80c9-4d6f-9765-e5906909646d,Data Science,2024-01-31,2024-07-08
661638acb9a42e76f265f776,Miller-Dunn,73f6c383-5ac4-4700-b68e-f480cc6158cc,Data Science,2024-01-12,2024-08-04
661638acb9a42e76f265f777,Guzman Ltd,8f133104-586b-49bb-bd0c-1bbfd100ef3c,Data Science,2024-02-27,2024-07-25
661638acb9a42e76f265f778,Hickman Ltd,a8dd8932-41e6-4be0-a33c-884ae6f875e5,Data Science,2024-03-09,2024-06-23
661638acb9a42e76f265f779,Price LLC,aac1196b-68e4-4672-a228-b828960a3294,Web Development,2024-02-01,2024-07-21
661638acb9a42e76f265f77a,Pearson-Evans,cfbeceaf-0f21-4285-b2ec-6bb667b129d6,Web Development,2024-02-29,2024-07-05
661638acb9a42e76f265f77b,"Whitaker, Cunningham and Gray",d92a589e-b0ca-45e4-946f-b80e745d3a28,AI/ML,2024-01-19,2024-07-30
661638acb9a42e76f265f77c,Peterson-Zimmerman,569c1ee3-dadf-41d3-8a5e-6dc582e4ea07,Web Development,2024-02-01,2024-07-12
661638acb9a42e76f265f77d,Murray-Cox,b3fdbb8f-e04e-4126-b125-760c3417e64b,Web Development,2024-01-19,2024-06-12
661638acb9a42e76f265f77e,Johnson LLC,bd626173-823f-4ec6-a92d-7c1333c4857a,Mobile App,2024-03-03,2024-06-25
661638acb9a42e76f265f77f,Everett and Sons,ca8f4591-ed6a-4e72-bdf0-f1478e8155c4,Mobile App,2024-02-15,2024-07-05
661638acb9a42e76f265f780,Parker-Moore,2596926f-dba9-45d0-83c8-c2f94bbaa1d9,Mobile App,2024-01-29,2024-07-17
661638acb9a42e76f265f781,"Wallace, Randall and Campbell",304fb7b4-30ba-4dda-8ded-ba565ab08649,Mobile App,2024-01-23,2024-07-08
661638acb9a42e76f265f782,"Barron, Miller and Arroyo",75045625-2bd6-4345-9ef0-c29f861f5954,Web Development,2024-03-09,2024-06-15
661638acb9a42e76f265f783,Kaiser-Wilson,3914b587-b074-4de8-b0a8-25d5607709ab,Web Development,2024-01-23,2024-06-14
661638acb9a42e76f265f784,Molina-Simpson,0df29da7-b9bb-492e-bb60-c935d42f4fe7,AI/ML,2024-01-28,2024-08-07
661638acb9a42e76f265f785,"Collins, Daugherty and Hicks",00809f03-cd32-4b16-94ce-7fd0e32c76d5,Web Development,2024-03-10,2024-07-17
661638acb9a42e76f265f786,Carter LLC,8abcb2e8-035b-435a-a2f6-3fd4c5469f47,Web Development,2024-01-18,2024-07-11
661638acb9a42e76f265f787,Black-Wilkinson,e371c719-35ea-4dba-96b0-1f52008a3ca5,Web Development,2024-02-14,2024-06-19
661638acb9a42e76f265f788,Soto-Smith,63999b90-ce28-48a8-958f-f63a4b78858f,Data Science,2024-02-01,2024-07-19
661638acb9a42e76f265f789,"Peterson, Williamson and Foster",01ddd15c-d04c-4d7e-ab42-5afb6f054432,Web Development,2024-01-20,2024-06-13
661638acb9a42e76f265f78a,"Baker, Reynolds and Crosby",65752899-34c5-4eca-a470-2ea75b2a3c91,Data Science,2024-01-31,2024-06-21
661638acb9a42e76f265f78b,Smith Inc,f6cc03bb-2a16-4a24-95c5-7a53b8e84a22,Mobile App,2024-02-16,2024-07-19
661638acb9a42e76f265f78c,Woods-Underwood,37d50b4b-6969-47da-b739-34a0d0dcc308,AI/ML,2024-02-15,2024-07-19
661638acb9a42e76f265f78d,Chapman-Peters,5ddf2ae0-f6c1-4446-ac35-463e226052c2,Mobile App,2024-01-29,2024-07-23
661638acb9a42e76f265f78e,West-Miller,b85d0f64-bbf7-4886-9ad0-df0be2491256,Mobile App,2024-02-17,2024-06-25
661638acb9a42e76f265f78f,"Johnson, Harper and White",c6451783-b403-45e0-82dd-1de55cbee2e6,Data Science,2024-01-30,2024-06-12
661638acb9a42e76f265f790,Brown and Sons,a6eee612-74b7-41b1-b5a0-1fab749ebe44,AI/ML,2024-02-18,2024-07-10
661638acb9a42e76f265f791,Miller-Miller,e6d42a1c-9e40-46e6-9607-6e398faea148,Web Development,2024-01-11,2024-07-19
661638acb9a42e76f265f792,Sanders-Nguyen,f55c7986-6dfb-46b7-afe5-793193700d63,AI/ML,2024-03-09,2024-08-08
661638acb9a42e76f265f793,Yu-Allen,bb2476b0-8a05-4020-be01-69e610ad0218,Data Science,2024-02-29,2024-07-18
661638acb9a42e76f265f794,Jones-Garcia,3c75220c-3bdf-41b3-a178-b81f3cf7ed82,Mobile App,2024-03-01,2024-07-10
661638acb9a42e76f265f795,Doyle-Miller,972519ac-054f-4bc0-b706-aa10ae86cd2b,Data Science,2024-02-07,2024-07-24
661638acb9a42e76f265f796,Conrad Group,a4a2efe6-982e-4ff0-a21e-1f426653639c,Data Science,2024-02-02,2024-07-12
661638acb9a42e76f265f797,"Cooper, Reese and Davila",6bd2eb70-f2cc-458d-a9cf-d5d2bc3e53e2,AI/ML,2024-01-16,2024-06-09
661638acb9a42e76f265f798,Hammond Group,7dfb7c7d-e2ec-4666-9223-9fdbbe610432,Web Development,2024-03-05,2024-07-22
661638acb9a42e76f265f799,"Larsen, Robertson and Jordan",9eb8b0ff-6695-4589-9c29-76008dbc2718,Mobile App,2024-02-17,2024-07-28
661638acb9a42e76f265f79a,"Chavez, Peters and Cox",37fc3f27-148c-4c26-b296-332d64777828,Mobile App,2024-01-16,2024-06-12
661638acb9a42e76f265f79b,"Johnson, Choi and Figueroa",797d945c-6206-4852-a73a-483859cba7cb,Web Development,2024-03-04,2024-07-09
661638acb9a42e76f265f79c,Smith-Adams,0426d586-0b7b-4f54-b756-e2f29bd78868,Data Science,2024-01-13,2024-07-15
661638acb9a42e76f265f79d,Brown-Gray,bab5fde0-e251-4c52-8762-27328c052cb3,Mobile App,2024-02-06,2024-08-07
661638acb9a42e76f265f79e,"Robinson, Rodriguez and Foster",3c67b50b-4424-4f02-ae8d-51928b18535a,AI/ML,2024-02-21,2024-06-24
661638acb9a42e76f265f79f,Patterson-Bradford,494f739d-a438-4526-b87a-81b36b2df297,Web Development,2024-02-22,2024-06-26
661638acb9a42e76f265f7a0,"Reyes, Andersen and Taylor",fe4d1352-1cfa-44f1-8c2f-2ed7d06d10de,Data Science,2024-01-31,2024-08-04
661638acb9a42e76f265f7a1,"Marquez, Jones and Thompson",73c2e9ff-2748-4a66-aa7d-98e66aa91c0b,AI/ML,2024-02-09,2024-07-30
661638acb9a42e76f265f7a2,Jenkins and Sons,f6706f06-6d82-4e41-873d-02fbfb5a41f2,Data Science,2024-02-07,2024-06-30
661638acb9a42e76f265f7a3,Boone-Fleming,33319327-00b9-4c28-a071-a4f2f101d38f,Mobile App,2024-02-06,2024-07-25
661638acb9a42e76f265f7a4,"Carpenter, Mcdonald and Kelly",770362a2-6820-4075-a1b9-a6329843dfd8,Mobile App,2024-01-14,2024-08-07
661638acb9a42e76f265f7a5,Lopez Group,c79df368-9e79-4698-aac8-1e8065b45d37,Mobile App,2024-02-05,2024-08-06
661638acb9a42e76f265f7a6,"Jimenez, Butler and Barrett",233ff9b6-c8b7-4643-993d-0e4c4f46ba0f,AI/ML,2024-02-05,2024-06-24
661638acb9a42e76f265f7a7,"Morris, Moss and Wright",e8a0df44-50ee-403a-af83-ed00f9526efd,Data Science,2024-02-22,2024-07-27
661638acb9a42e76f265f7a8,Jordan-Nelson,1600c8e9-39f1-4eac-bd91-98723c4f594e,Data Science,2024-02-01,2024-06-28
661638acb9a42e76f265f7a9,Esparza Inc,a4d7ece5-22b2-4b13-811c-862b03ab1117,Data Science,2024-02-12,2024-06-09
661638acb9a42e76f265f7aa,Jones Inc,76d46748-87a4-4a27-8026-23e33a047041,Web Development,2024-01-21,2024-07-09
661638acb9a42e76f265f7ab,Moody-Diaz,e2f5ad54-e55d-4711-a9dc-81c230594750,Web Development,2024-02-17,2024-06-09
661638acb9a42e76f265f7ac,Howard-Downs,59d3df7c-4b32-465b-b0d7-d7bba29a9a2c,Data Science,2024-03-02,2024-06-10
661638acb9a42e76f265f7ad,"Williamson, Farrell and Barnes",e4b6cb54-ed78-46bb-82d6-1a4d75130323,Web Development,2024-01-20,2024-06-14
661638acb9a42e76f265f7ae,Jordan-Robinson,96277fc1-cb04-45a8-a62e-7d745d09ae60,Web Development,2024-02-03,2024-06-26
661638acb9a42e76f265f7af,"Maxwell, Allen and Snyder",a4b18d43-b6b5-4b35-9a7e-d87ae64828af,Data Science,2024-02-14,2024-07-07
661638acb9a42e76f265f7b0,Wilson Group,9263a95d-9f1d-413e-96f3-dc6a370bc7e9,Data Science,2024-03-03,2024-07-14
661638acb9a42e76f265f7b1,Turner-Harding,dda7affb-051a-4e96-95ec-621e8bfec9e2,AI/ML,2024-02-26,2024-06-20
661638acb9a42e76f265f7b2,Hernandez-Brown,b4a47c2b-f9dc-4ece-ac7c-f4d98df8c875,Web Development,2024-02-28,2024-07-01
661638acb9a42e76f265f7b3,Gonzalez-Thomas,33620368-10c5-446a-a173-1b27658ff931,Mobile App,2024-02-03,2024-06-17
661638acb9a42e76f265f7b4,"Jackson, Davidson and Foster",b7956926-ff8d-4e48-9c4a-898049985cfa,AI/ML,2024-02-17,2024-06-14
661638acb9a42e76f265f7b5,Johnson LLC,4419a628-c15f-4ddc-83f9-0899b1462733,Data Science,2024-01-21,2024-06-12
661638acb9a42e76f265f7b6,Rogers-Jones,88102bdb-7920-44f3-b204-50ffffb954d9,Mobile App,2024-02-20,2024-07-01
661638acb9a42e76f265f7b7,"Rivers, Martinez and Harmon",b7a58ee4-db42-4a80-96fa-40795fe7663b,Data Science,2024-01-16,2024-07-06
661638acb9a42e76f265f7b8,Cooper PLC,9233ac7b-30d2-494a-8911-b5343ae96c16,Web Development,2024-02-25,2024-06-22
661638acb9a42e76f265f7b9,Beck LLC,c831a841-da4e-4244-ae71-0514146e1a65,Data Science,2024-02-05,2024-06-22
661638acb9a42e76f265f7ba,Baker Group,5cd355bd-d15a-45f1-afed-749ceeb4606d,AI/ML,2024-01-25,2024-07-12
661638acb9a42e76f265f7bb,Romero PLC,3e2ee7ae-ff04-4788-86db-f3647a0d66b3,AI/ML,2024-01-23,2024-06-30
661638acb9a42e76f265f7bc,Ray Ltd,1151cdc7-8cc1-460d-972e-d48543334cdc,Mobile App,2024-02-08,2024-07-09
661638acb9a42e76f265f7bd,Reed Ltd,f8648dcd-ece3-41ca-b48d-6be08babb223,AI/ML,2024-02-08,2024-08-02
661638acb9a42e76f265f7be,"Hall, Drake and Torres",d3fe3c45-9931-400a-ae88-f7b1a0917ab7,Data Science,2024-03-10,2024-07-09
661638acb9a42e76f265f7bf,Carrillo LLC,992894c0-0046-4551-b494-6804225bfea7,AI/ML,2024-01-22,2024-07-27
661638acb9a42e76f265f7c0,Chase Group,1008c1c0-a9cc-4ee0-a109-9b8a22725db2,AI/ML,2024-02-03,2024-06-10
661638acb9a42e76f265f7c1,Short-Haynes,b6773aea-7761-4735-ae0b-7efba7bd0f82,Web Development,2024-02-17,2024-06-23
661638acb9a42e76f265f7c2,Griffin-Wallace,97861a67-7f9d-4255-9b60-2e9607404f98,Mobile App,2024-02-06,2024-07-12
661638acb9a42e76f265f7c3,"Shaw, Hernandez and Ruiz",9e21351e-738b-4347-b866-d2e8da292bb9,Web Development,2024-03-09,2024-07-05
661638acb9a42e76f265f7c4,"Lewis, Murray and Boone",67ffd134-65f3-4c05-abcc-c5607b0cb990,Mobile App,2024-01-24,2024-06-17
661638acb9a42e76f265f7c5,Quinn-Black,882bbfdd-5496-43a2-96c7-192337b01b34,Mobile App,2024-02-21,2024-06-24
661638acb9a42e76f265f7c6,Pratt Group,14d5219c-5ead-43a0-92c2-70c581c49cfe,Mobile App,2024-02-15,2024-07-01
661638acb9a42e76f265f7c7,Smith-Wright,a114d3f7-b822-4f76-8ec3-3af606e66cf2,Mobile App,2024-02-23,2024-08-02
661638acb9a42e76f265f7c8,Hernandez-Mckay,68a24c38-4b19-4e79-b57b-d05c0291726c,Data Science,2024-02-06,2024-06-30
661638acb9a42e76f265f7c9,Flores Ltd,5a756a89-5ff2-4cbf-af81-97493fa2aa95,AI/ML,2024-02-04,2024-07-14
661638acb9a42e76f265f7ca,"Terry, Becker and Baker",d2136769-6246-4b55-8c8e-67a1a17355d8,Data Science,2024-03-02,2024-07-04
661638acb9a42e76f265f7cb,White-Sanchez,185ef2a0-d006-42f9-8263-bd70f004180a,Mobile App,2024-03-11,2024-08-03
661638acb9a42e76f265f7cc,Watson PLC,c7d85de6-f741-43c2-859c-986b5ec99938,Web Development,2024-02-29,2024-07-16
661638acb9a42e76f265f7cd,"Glover, Pineda and Novak",ebbccc7c-f082-4e08-9196-7c404bba91b9,Data Science,2024-01-12,2024-07-07
661638acb9a42e76f265f7ce,Atkinson-Doyle,b8f809f6-0552-40e6-aab7-65becea7db25,Mobile App,2024-02-21,2024-07-20
661638acb9a42e76f265f7cf,Hull Inc,f3bdc648-965c-462e-a88a-90cd31938e38,Mobile App,2024-02-20,2024-07-18
661638acb9a42e76f265f7d0,"Golden, Prince and Turner",97826200-e5dd-4dd7-9013-930a40cb0a15,Mobile App,2024-02-02,2024-08-01
661638acb9a42e76f265f7d1,Miller and Sons,5ef60463-e038-409e-85fc-d285b2ded500,Mobile App,2024-02-20,2024-08-02
661638acb9a42e76f265f7d2,Carroll-Sanchez,011e95cd-4767-4d94-b5ab-57188769eec7,Data Science,2024-01-14,2024-06-23
661638acb9a42e76f265f7d3,Sanders-Garrett,97312b04-7ea6-4119-a308-8393cec10141,Web Development,2024-02-26,2024-07-25
661638acb9a42e76f265f7d4,"Mckinney, Nguyen and Clark",f6f5c86b-04a6-44ab-98c3-67ea8d2b5594,Web Development,2024-01-27,2024-08-07
661638acb9a42e76f265f7d5,"Wright, Newman and Hebert",ab64ca54-a6c6-4338-b3fa-2ae438dfb8d6,Mobile App,2024-02-13,2024-06-12
661638acb9a42e76f265f7d6,"Villa, Smith and Salazar",475c6048-5cfa-4ff3-a3cd-b8d5fc97d07a,Data Science,2024-01-24,2024-07-11
661638acb9a42e76f265f7d7,Mitchell-Mullins,4149b703-9e51-48bf-926b-21ef8bd18045,Mobile App,2024-03-09,2024-07-01
661638acb9a42e76f265f7d8,Zamora Group,6c8caf64-c348-4016-b2e7-292d72b62cdc,Mobile App,2024-01-31,2024-07-05
661638acb9a42e76f265f7d9,"Hood, Cook and Ramirez",6874f8e1-8e96-4149-adf5-25613c773a34,Data Science,2024-02-25,2024-08-08
661638acb9a42e76f265f7da,Meyer-Williams,9a43a397-3293-4cb1-93cc-ff3192f9c22d,Mobile App,2024-01-27,2024-08-02
661638acb9a42e76f265f7db,Wu and Sons,f6a012c3-5800-401b-b440-35b5286f3fc9,Mobile App,2024-02-27,2024-06-22
661638acb9a42e76f265f7dc,Hopkins-Smith,925f5600-c3ae-4110-b7a4-d5aa5b0c5713,Web Development,2024-02-02,2024-06-09
661638acb9a42e76f265f7dd,Smith and Sons,b6fac82b-4ce1-4568-8d6e-86d05110f3cc,Web Development,2024-02-16,2024-06-30
661638acb9a42e76f265f7de,Harris and Sons,d3d8a4ef-c931-4b4a-b1ec-7393b88b79a2,Data Science,2024-01-23,2024-07-09
661638acb9a42e76f265f7df,"Cabrera, Nelson and Henderson",26b8a045-3a17-4dc8-a1ee-d062c2343caf,Web Development,2024-01-28,2024-06-28
661638acb9a42e76f265f7e0,"Richardson, Bradley and Bell",161d7c8d-fb67-4516-b037-405a1f198e01,Web Development,2024-01-18,2024-06-25
661638acb9a42e76f265f7e1,"Vasquez, Taylor and Lewis",22ee26e3-7fdf-4e0a-be3a-c1e3f9f7873f,Web Development,2024-02-17,2024-07-12
661638acb9a42e76f265f7e2,Johnson LLC,8a2dde72-ebb1-4207-afdf-143ed4fc6e31,Mobile App,2024-02-12,2024-08-01
661638acb9a42e76f265f7e3,Jones PLC,fed35262-6259-4d98-b495-be6260a5db3c,Web Development,2024-02-16,2024-06-26
661638acb9a42e76f265f7e4,Casey-Miller,53b0f0dd-e878-4854-94ff-f4149db07cf0,Mobile App,2024-03-07,2024-07-17
661638acb9a42e76f265f7e5,Wallace-Webb,5a7b5bf5-74a0-45da-ad32-e89afca64f6c,Web Development,2024-03-05,2024-07-30
661638acb9a42e76f265f7e6,Ballard-Adams,727cf9b1-100c-46d8-8776-6e0172d33803,Mobile App,2024-03-05,2024-07-05
661638acb9a42e76f265f7e7,Waters PLC,69d1ef09-0f66-496d-9074-1124848d01d8,Web Development,2024-01-27,2024-07-02
661638acb9a42e76f265f7e8,Mitchell LLC,402ac5c9-a550-45be-84f4-5a94518b9cf1,Web Development,2024-02-06,2024-07-24
661638acb9a42e76f265f7e9,"Garcia, Parsons and Morris",51b317ed-93c5-46d2-b1fc-192cd4c415da,Mobile App,2024-01-27,2024-06-29
661638acb9a42e76f265f7ea,Stewart-Lopez,2f49d0a4-b814-4642-941f-5a5dd0072ef9,Data Science,2024-02-26,2024-06-16
661638acb9a42e76f265f7eb,"Mitchell, Peterson and Blackwell",8054b1a4-04d2-488a-83e3-6e4258a7b140,Web Development,2024-01-22,2024-07-16
661638acb9a42e76f265f7ec,"Myers, Hawkins and Day",274581d4-4123-4d3c-810f-88fae8368c76,Mobile App,2024-02-23,2024-06-12
661638acb9a42e76f265f7ed,"Newton, Mann and Curry",9212ac83-0d8f-4d18-8de1-9d2fcb120703,Data Science,2024-01-15,2024-07-09
661638acb9a42e76f265f7ee,Smith-Lewis,2810069c-f85d-4db3-ac57-2099c80bb742,Mobile App,2024-01-27,2024-07-13
661638acb9a42e76f265f7ef,"Christian, Trevino and Moody",7785f76c-5c00-440c-8b95-e69354cda43b,Mobile App,2024-01-23,2024-07-23
661638acb9a42e76f265f7f0,"Parker, Roberts and Roth",6696e190-4692-4a96-a116-bc45aff7747e,AI/ML,2024-01-19,2024-07-27
661638acb9a42e76f265f7f1,"Bean, Davis and Wheeler",e20d5651-1563-4615-a590-6e446693e377,Web Development,2024-01-13,2024-07-12
661638acb9a42e76f265f7f2,Estrada-Jordan,76063450-f04e-42e7-9818-1baae0d669e2,Mobile App,2024-01-16,2024-06-11
661638acb9a42e76f265f7f3,"Martin, Castro and Jones",e88dae71-e1bc-44f3-8ffe-38e541060b24,AI/ML,2024-02-19,2024-07-24
661638acb9a42e76f265f7f4,Webster Inc,1ca7de3a-0480-4848-9c60-62d6547864e6,Data Science,2024-02-26,2024-07-14
661638acb9a42e76f265f7f5,Fowler and Sons,209b6ba7-8b59-4ce3-9921-caa7ca2ce3c8,AI/ML,2024-01-20,2024-06-17
661638acb9a42e76f265f7f6,"Miller, Johnson and Wong",0b95510e-531f-4f75-a2d4-0f17196faab6,Mobile App,2024-02-16,2024-06-17
661638acb9a42e76f265f7f7,Johnson Group,bb677870-fa4a-465e-b0fc-82fca41c9813,AI/ML,2024-03-04,2024-07-30
661638acb9a42e76f265f7f8,"Le, Taylor and Dunlap",16964833-00f5-4169-9a5b-3a73eaa8de9d,Web Development,2024-02-02,2024-07-06
661638acb9a42e76f265f7f9,Brown PLC,6d73ad68-2de5-45de-99f4-588ba9e80f85,AI/ML,2024-01-17,2024-06-28
661638acb9a42e76f265f7fa,Zamora and Sons,c23f0e42-988d-45a4-80c9-da9610af7538,Data Science,2024-02-20,2024-06-09
661638acb9a42e76f265f7fb,Hess PLC,13ed53d7-f054-4ee4-b636-32890ccc09d9,Mobile App,2024-01-29,2024-06-29
661638acb9a42e76f265f7fc,Pittman-Melton,892b6c7b-cc66-4875-a7ed-beedaf383f95,AI/ML,2024-01-15,2024-07-01
661638acb9a42e76f265f7fd,Stevenson-Garcia,03f3a748-5b52-41e9-8846-c6bd01d5486a,Data Science,2024-01-18,2024-07-08
661638acb9a42e76f265f7fe,"Edwards, Lloyd and Marshall",63a05694-0e0b-43e4-93f0-98bc6056071f,Data Science,2024-02-05,2024-07-02
661638acb9a42e76f265f7ff,Hill-Miller,2f6c6fa4-3144-4996-8817-c5c6ff7b6849,Mobile App,2024-02-09,2024-06-27
661638acb9a42e76f265f800,"Johnston, Vasquez and Wallace",cb70741e-bac1-4b0c-9157-ecb57b49af0b,Web Development,2024-02-22,2024-06-11
661638acb9a42e76f265f801,Williams-Wood,7041dbd1-1748-4bfb-9947-328733f19de4,AI/ML,2024-01-18,2024-08-01
661638acb9a42e76f265f802,"Woods, Freeman and Bryant",2e4d69de-d08f-4517-83cb-b0e585d5144a,Mobile App,2024-01-11,2024-07-04
661638acb9a42e76f265f803,"Benson, Cox and Lawson",cc249997-10cc-4370-bee6-feaf41f21d42,Mobile App,2024-02-04,2024-07-02
661638acb9a42e76f265f804,Rich and Sons,6bf80e08-3fb8-4c00-b307-e41d967468e2,Mobile App,2024-02-26,2024-08-07
661638acb9a42e76f265f805,Smith LLC,8e000a1b-9fce-4849-80c0-51021f895f71,Mobile App,2024-01-28,2024-08-04
661638acb9a42e76f265f806,Watkins-Campbell,84cc3e43-cab5-4e59-bc61-5d82f6ccf06f,Web Development,2024-01-27,2024-07-01
661638acb9a42e76f265f807,Cooley-Hernandez,9c64162d-aca0-4cdb-b688-b03645919337,Data Science,2024-01-30,2024-06-22
661638acb9a42e76f265f808,Coleman-Mercer,90cf3fb1-f6cd-42fb-9f85-352c2cce63f5,Mobile App,2024-02-21,2024-07-11
661638acb9a42e76f265f809,Jimenez-Martin,98e09fe9-3a3b-4a32-8f34-b61724d7df77,Data Science,2024-02-08,2024-07-24
661638acb9a42e76f265f80a,"Mills, Swanson and Wilcox",6686183b-b25c-46d8-a329-382825152651,AI/ML,2024-02-27,2024-07-09
661638acb9a42e76f265f80b,White Inc,14752343-ab23-47dc-8714-1b458293db1b,AI/ML,2024-02-01,2024-06-25
661638acb9a42e76f265f80c,"Kim, Duncan and Delgado",c1b1a4c4-57fa-4458-92d6-b01b07135c10,Web Development,2024-01-14,2024-06-15
661638acb9a42e76f265f80d,Garcia and Sons,5c55df0e-abf4-419d-94e3-51c2c129d2a3,Mobile App,2024-02-24,2024-08-05
661638acb9a42e76f265f80e,"Everett, Hamilton and Harrison",be6c998a-c95b-4e5f-828b-603f0f4f0386,Mobile App,2024-01-23,2024-07-09
661638acb9a42e76f265f80f,White Ltd,dc3cd153-27b7-4bf3-97d6-37811f36ad63,AI/ML,2024-02-01,2024-06-16
661638acb9a42e76f265f810,"Hoover, Clark and Tate",b7285cec-002f-4797-b313-f6c45dd0c23a,Mobile App,2024-02-05,2024-07-21
661638acb9a42e76f265f811,Osborne-Rivera,12b94fdc-e7e8-4916-aedd-7fe6acc776f6,Web Development,2024-01-24,2024-07-21
661638acb9a42e76f265f812,Hurley PLC,c3fc0f11-5d04-4675-a8b9-6044c260bbd9,Web Development,2024-01-12,2024-07-31
