UID,email,projectId,activity,comments,start_period,end_period,mon,tue,wed,thur,fri,sat,sun,visible,flag
100000,sjaukovicl@tmall.com,pr_587,Sales Activity,Ensured project compliance with industry standards,2024-05-04,2024-05-11,6,5,5,6,2,7,8,false,false
100000,ssallowaye1l@dell.com,pr_116,Client Project,Facilitated project meetings and discussions,2024-04-18,2024-04-25,7,2,1,3,2,6,3,true,false
99999,vroger17@google.com.au,pr_512,Sales Activity,Conducted project benchmarking for performance,2024-05-02,2024-05-09,8,7,3,4,2,1,5,true,true
99999,sheathjf@cdc.gov,pr_950,Sales Activity,Managed project deliverables according to specifications,2024-10-23,2024-10-30,8,7,3,5,4,2,7,false,true
100000,ghartleypz@reference.com,pr_894,Client Project,Collaborated effectively with team members,2024-08-26,2024-09-02,8,8,5,8,4,3,3,false,false
100000,ghudel86@nps.gov,pr_645,Sales Activity,Demonstrated professionalism in all project interactions,2025-01-14,2025-01-21,7,2,3,2,8,1,3,true,true
99999,rsurcombe59@aboutads.info,pr_629,Sales Activity,Managed project scope effectively,2024-12-16,2024-12-23,8,8,8,5,8,1,3,true,false
100000,cmcclintockon@pinterest.com,pr_755,Client Project,Resolved project issues promptly,2025-01-12,2025-01-19,4,1,5,3,5,6,4,true,true
100000,rguiter@usnews.com,pr_826,Sales Activity,Received positive feedback from the client,2024-10-16,2024-10-23,7,8,2,4,6,2,4,true,true
100000,csummerskilljg@time.com,pr_244,Sales Activity,Provided regular updates on project progress,2025-01-15,2025-01-22,3,3,2,1,6,3,6,true,true
100000,fhastwall6z@harvard.edu,pr_255,Sales Activity,Completed extensive tasks for heavy workload,2024-02-28,2024-03-06,3,2,8,6,6,8,2,false,true
100000,mgreenacre11@symantec.com,pr_512,Sales Activity,Implemented project feedback loops for improvement,2024-05-02,2024-05-09,5,4,1,2,5,1,2,true,true
100000,msolesbury5s@illinois.edu,pr_591,Client Project,Communicated project risks to stakeholders proactively,2024-06-27,2024-07-04,4,4,7,3,3,8,6,false,false
99999,mthreaderdh@bloglovin.com,pr_920,Client Project,Managed project budgets efficiently,2025-01-26,2025-02-02,6,3,5,2,5,8,2,true,true
100000,lbirtlee0@theatlantic.com,pr_778,Sales Activity,Resolved project issues promptly,2024-05-08,2024-05-15,8,2,2,4,5,8,3,false,true
100000,lbartol9l@thetimes.co.uk,pr_479,Sales Activity,Conducted project status reporting accurately,2024-03-03,2024-03-10,7,6,8,3,5,2,5,true,false
99999,klarwood4p@who.int,pr_259,Sales Activity,Assisted team members with workload when needed,2024-11-27,2024-12-04,4,4,8,2,2,4,3,true,false
100000,cmacyfq@reference.com,pr_740,Client Project,Implemented project changes based on industry trends,2024-11-20,2024-11-27,5,3,4,2,1,3,4,true,true
100000,eiverson5m@deviantart.com,pr_480,Client Project,Maintained confidentiality of client information,2024-10-07,2024-10-14,7,7,4,2,5,7,6,true,true
99999,rdabnoti4@google.es,pr_531,Sales Activity,Provided accurate estimates for project timelines,2024-03-02,2024-03-09,3,4,1,5,1,6,4,true,false
100000,jalyokhinjz@npr.org,pr_511,Sales Activity,Conducted project status reporting accurately,2025-01-09,2025-01-16,7,3,6,6,6,4,5,false,false
99999,oplettshc@opensource.org,pr_682,Sales Activity,Managed project risks effectively,2024-08-22,2024-08-29,7,7,1,6,8,8,2,false,false
100000,abillingsly4k@friendfeed.com,pr_164,Sales Activity,Collaborated effectively with team members,2025-01-11,2025-01-18,7,2,6,5,5,4,2,true,true
99999,fbarlthrop8e@cam.ac.uk,pr_33,Sales Activity,Managed project risks effectively,2024-06-07,2024-06-14,4,2,1,8,6,4,3,false,false
99999,krobiotm3@usgs.gov,pr_548,Sales Activity,Conducted user acceptance testing for project deliverables,2024-03-23,2024-03-30,1,3,6,3,3,8,2,false,true
100000,pillsleync@pbs.org,pr_124,Sales Activity,Implemented innovative solutions to improve efficiency,2024-09-19,2024-09-26,3,3,3,4,1,3,5,false,true
99999,eiverson5m@deviantart.com,pr_193,Client Project,Demonstrated strong project planning skills,2024-12-15,2024-12-22,5,2,4,5,7,1,2,false,true
100000,jtantongs@freewebs.com,pr_256,Client Project,Demonstrated strong project planning skills,2024-07-16,2024-07-23,1,3,4,4,6,6,1,true,false
99999,awoolaghankj@myspace.com,pr_576,Client Project,Conducted project reviews with stakeholders,2024-06-22,2024-06-29,5,4,6,2,3,5,3,false,true
100000,akeatleyqd@hud.gov,pr_303,Client Project,Adhered to project management best practices,2024-10-21,2024-10-28,3,7,2,4,8,5,2,true,false
100000,,pr_748,Sales Activity,Stayed organized to avoid errors in project work,2024-04-18,2024-04-25,4,6,1,4,1,3,8,false,true
99999,hnendcm@msu.edu,pr_741,Client Project,Managed project dependencies effectively,2024-09-09,2024-09-16,1,7,5,4,4,4,6,true,true
100000,mwinterborneer@blinklist.com,pr_397,Sales Activity,Demonstrated strong analytical skills on project tasks,2024-12-04,2024-12-11,5,5,7,2,7,6,2,true,true
99999,mannakin41@google.com.au,pr_890,Client Project,Adapted quickly to changing project requirements,2024-08-11,2024-08-18,1,6,5,1,4,3,8,true,true
99999,vpigottnv@addtoany.com,pr_640,Client Project,Engaged with clients to gather project requirements,2024-07-07,2024-07-14,8,1,5,3,8,5,2,true,true
100000,nroly1h@twitter.com,pr_796,Client Project,Delivered high-quality work consistently,2024-11-10,2024-11-17,1,6,2,4,2,4,7,true,false
100000,yclaricoatesoy@ucla.edu,pr_789,Client Project,Worked diligently to meet project milestones,2024-05-04,2024-05-11,3,4,1,8,8,3,7,false,false
100000,nrolfini89@shinystat.com,pr_193,Client Project,Managed resources efficiently to minimize costs,2025-01-12,2025-01-19,3,8,7,6,2,4,2,false,false
100000,rdietsche77@1und1.de,pr_810,Client Project,Maintained accurate records of work hours,2024-04-25,2024-05-02,2,5,7,5,3,8,5,true,true
99999,afeldstein9i@parallels.com,pr_680,Client Project,Resolved project-related conflicts diplomatically,2024-11-26,2024-12-03,6,6,1,3,3,5,8,false,false
100000,cridolfoce@utexas.edu,pr_525,Client Project,Resolved project issues promptly,2025-02-08,2025-02-15,5,2,1,1,5,2,4,false,false
99999,fdearan6c@princeton.edu,pr_483,Client Project,Suggested improvements to project processes,2024-12-03,2024-12-10,7,4,8,8,4,3,7,true,false
100000,avonrq@liveinternet.ru,pr_323,Sales Activity,Collaborated with external partners for project success,2024-06-09,2024-06-16,8,1,5,8,7,7,4,false,true
100000,mfairfoul5z@aboutads.info,pr_33,Client Project,Ensured compliance with project guidelines,2024-09-25,2024-10-02,6,1,8,1,8,7,2,false,false
99999,dellcockbn@samsung.com,pr_909,Sales Activity,Received positive feedback from the client,2024-03-12,2024-03-19,3,7,4,7,8,3,8,false,false
99999,jloosemorehu@nifty.com,pr_148,Client Project,Provided timely responses to client queries,2025-01-08,2025-01-15,4,2,2,1,2,6,5,true,true
99999,kridgeep@people.com.cn,pr_418,Sales Activity,Managed project procurement and contracts,2024-07-25,2024-08-01,7,3,3,7,1,3,5,false,true
99999,abohikefw@harvard.edu,pr_724,Sales Activity,Conducted project status reporting accurately,2024-08-09,2024-08-16,8,8,4,1,2,1,4,true,true
100000,tcregan2k@cnbc.com,pr_74,Sales Activity,Managed project budgets and resources effectively,2024-04-15,2024-04-22,2,3,6,7,3,3,4,true,false
100000,ckalischmf@wisc.edu,pr_266,Client Project,Managed project communications across teams,2024-08-12,2024-08-19,4,8,7,8,2,3,2,true,false
100000,ymassimoge@dailymotion.com,pr_164,Client Project,Implemented project changes based on industry trends,2024-05-16,2024-05-23,6,2,2,5,6,1,8,true,true
100000,jphilipson44@lulu.com,pr_581,Sales Activity,Maintained accurate records of work hours,2024-10-25,2024-11-01,4,4,7,8,3,5,1,false,false
99999,agilhooly3v@smh.com.au,pr_503,Client Project,Provided regular updates on project progress,2024-06-29,2024-07-06,6,8,7,3,1,1,1,false,false
100000,acromleyfl@earthlink.net,pr_531,Client Project,Completed extensive tasks for heavy workload,2024-12-27,2025-01-03,7,8,3,2,1,5,1,false,false
100000,jandrichak3a@mac.com,pr_762,Sales Activity,Engaged in project issue resolution promptly,2024-04-09,2024-04-16,6,4,6,6,3,2,3,true,true
100000,gitskovitz3n@google.pl,pr_741,Client Project,Handled confidential project information responsibly,2024-09-28,2024-10-05,7,7,8,6,4,1,1,false,false
100000,aredbournhz@japanpost.jp,pr_575,Client Project,Received positive feedback from the client,2024-02-28,2024-03-06,4,3,1,3,2,3,1,false,true
100000,tpiffordo8@dell.com,pr_468,Client Project,Implemented project changes based on industry trends,2024-03-15,2024-03-22,4,2,2,5,7,6,5,false,false
99999,jloosemorehu@nifty.com,pr_764,Client Project,Demonstrated strong project planning skills,2024-07-14,2024-07-21,1,2,8,3,2,3,5,true,true
100000,ccolwell2@studiopress.com,pr_597,Client Project,Handled client requests promptly and professionally,2024-12-30,2025-01-06,5,3,3,8,2,3,8,true,true
100000,wizaacds@yahoo.co.jp,pr_790,Sales Activity,Implemented best practices for project management,2025-01-02,2025-01-09,2,8,8,2,5,3,7,false,false
99999,zsephton8m@mapquest.com,pr_944,Sales Activity,Managed project timelines proactively,2025-01-16,2025-01-23,3,6,2,7,6,7,4,false,true
99999,jweildish5q@posterous.com,pr_163,Sales Activity,Provided timely responses to client queries,2024-06-07,2024-06-14,1,6,8,3,6,6,5,false,false
100000,bcano4j@theatlantic.com,pr_467,Sales Activity,Managed project timelines for on-time delivery,2024-11-28,2024-12-05,6,3,4,3,6,7,3,false,false
100000,,pr_287,Client Project,Resolved project issues promptly,2024-07-03,2024-07-10,8,1,4,3,5,7,1,true,false
100000,sjaukovicl@tmall.com,pr_212,Client Project,Ensured compliance with project guidelines,2025-01-27,2025-02-03,8,2,4,2,8,7,6,true,true
100000,rstychecy@cyberchimps.com,pr_34,Sales Activity,Managed project budgets efficiently,2024-04-14,2024-04-21,6,2,5,1,8,7,2,false,true
100000,mmckeandbe@prnewswire.com,pr_577,Sales Activity,Resolved project issues promptly,2024-01-30,2024-02-06,3,2,4,4,3,4,5,false,false
100000,alowcock78@tinyurl.com,pr_962,Client Project,Managed project timelines proactively,2025-01-04,2025-01-11,1,5,4,7,6,3,5,false,false
99999,ckynaston7x@jiathis.com,pr_685,Sales Activity,Worked overtime to ensure project completion,2024-03-04,2024-03-11,7,1,6,3,3,4,1,false,false
99999,,pr_328,Client Project,Conducted project risk assessments regularly,2024-06-19,2024-06-26,4,8,6,7,1,7,3,false,true
99999,,pr_349,Sales Activity,Managed project timelines for on-time delivery,2024-09-20,2024-09-27,6,8,2,2,7,1,7,false,true
100000,kemlochms@google.com.au,pr_616,Client Project,Handled confidential project information responsibly,2024-08-11,2024-08-18,8,2,8,3,8,6,8,true,true
100000,bbettingtonro@flickr.com,pr_354,Client Project,Conducted user acceptance testing for project deliverables,2024-06-20,2024-06-27,2,7,2,8,6,8,1,false,false
100000,sgrattageqz@vk.com,pr_767,Sales Activity,Conducted regular project status reviews,2024-08-19,2024-08-26,7,7,1,5,2,1,2,true,true
99999,amullinderbb@omniture.com,pr_955,Sales Activity,Received positive feedback from the client,2024-05-16,2024-05-23,7,5,6,4,6,8,3,false,true
100000,paddessjv@va.gov,pr_800,Client Project,Maintained a positive attitude under pressure,2025-01-10,2025-01-17,6,7,3,7,4,3,3,true,false
99999,ndeh6@booking.com,pr_762,Sales Activity,Conducted regular project status reviews,2024-03-31,2024-04-07,8,2,5,5,8,7,8,true,false
100000,ebateupor@gov.uk,pr_687,Sales Activity,Demonstrated strong problem-solving skills,2024-10-28,2024-11-04,3,1,5,5,5,3,7,true,false
100000,aloftingov@g.co,pr_884,Client Project,Managed project timelines for on-time delivery,2024-10-21,2024-10-28,5,6,6,8,2,1,4,true,true
100000,rbrane8q@nsw.gov.au,pr_81,Sales Activity,Implemented best practices for project management,2024-04-08,2024-04-15,3,5,8,1,6,7,1,true,true
100000,mfullep2@shinystat.com,pr_435,Sales Activity,Adapted to feedback from supervisors and clients,2025-02-03,2025-02-10,5,2,3,1,6,4,2,false,false
99999,csummerilll3@tripod.com,pr_800,Sales Activity,Demonstrated strong attention to detail in work,2025-01-17,2025-01-24,2,3,1,1,3,5,3,true,false
100000,mhedgemankg@merriam-webster.com,pr_307,Client Project,Engaged in continuous improvement for project processes,2024-11-14,2024-11-21,4,7,2,7,6,2,3,false,true
100000,mwittringtonot@so-net.ne.jp,pr_543,Sales Activity,Provided accurate estimates for project timelines,2024-07-17,2024-07-24,6,7,4,6,6,6,2,true,true
99999,tengledowng@fda.gov,pr_155,Client Project,Prioritized tasks effectively to meet deadlines,2024-11-09,2024-11-16,2,6,1,1,7,3,8,true,true
99999,zewen5a@mysql.com,pr_821,Sales Activity,Conducted project lessons learned sessions,2024-04-26,2024-05-03,1,6,2,8,3,4,8,true,true
99999,mgoodladm1@lycos.com,pr_936,Sales Activity,Implemented innovative solutions to improve efficiency,2024-10-29,2024-11-05,1,3,7,5,2,1,8,true,true
99999,vhinchon1w@nasa.gov,pr_506,Client Project,Engaged in continuous improvement for project processes,2024-08-30,2024-09-06,2,5,4,6,6,2,7,true,false
99999,vclausenm5@discuz.net,pr_148,Client Project,Handled client requests promptly and professionally,2025-02-19,2025-02-26,2,3,7,5,4,2,4,false,true
100000,stuffleye6@de.vu,pr_646,Client Project,Engaged in ongoing project communication with stakeholders,2024-05-27,2024-06-03,2,6,1,6,1,6,3,true,true
99999,crichensak@wikispaces.com,pr_166,Client Project,Presented project updates to senior management,2024-04-20,2024-04-27,1,7,2,2,4,4,3,false,false
100000,tengledowng@fda.gov,pr_398,Sales Activity,Managed project budgets efficiently,2025-01-03,2025-01-10,8,3,1,7,6,6,5,false,true
99999,bodamsiw@people.com.cn,pr_531,Sales Activity,Presented project updates to senior management,2025-01-03,2025-01-10,8,4,1,3,4,7,4,true,false
100000,,pr_142,Sales Activity,Suggested improvements to project processes,2025-02-16,2025-02-23,4,8,7,3,2,4,7,true,true
99999,lmaccollaf@ameblo.jp,pr_763,Client Project,Stayed organized to avoid errors in project work,2024-03-08,2024-03-15,4,4,3,4,4,5,8,true,false
100000,fcopelli3p@blog.com,pr_688,Client Project,Engaged in project issue resolution promptly,2024-09-05,2024-09-12,8,5,6,5,4,6,2,false,false
99999,kdrance5o@google.ca,pr_531,Client Project,Stayed organized to avoid errors in project work,2024-02-17,2024-02-24,4,1,1,2,5,5,8,false,true
100000,mcapelinck@ox.ac.uk,pr_698,Client Project,Conducted project risk assessments regularly,2024-07-15,2024-07-22,3,3,1,7,6,7,2,false,true
100000,dmingus0@feedburner.com,pr_927,Sales Activity,Stayed organized to avoid errors in project work,2025-01-05,2025-01-12,8,6,4,5,2,6,3,true,true
100000,mmalthouse66@nbcnews.com,pr_226,Sales Activity,Collaborated with cross-functional teams effectively,2024-07-10,2024-07-17,5,6,7,7,1,1,1,false,true
100000,,pr_849,Client Project,Collaborated with cross-functional teams effectively,2024-07-15,2024-07-22,4,4,1,8,1,6,2,true,false
99999,fwinterfloodjc@blogtalkradio.com,pr_889,Sales Activity,Managed multiple deadlines efficiently,2024-08-25,2024-09-01,4,5,7,6,4,6,6,false,false
100000,lburdena5@1688.com,pr_783,Sales Activity,Managed project risks and dependencies,2024-05-26,2024-06-02,3,3,6,7,6,4,7,true,true
99999,lfree26@cdc.gov,pr_11,Client Project,Managed project timelines for on-time delivery,2024-12-21,2024-12-28,7,8,8,7,7,5,8,false,false
99999,ahutchingesf1@nbcnews.com,pr_223,Sales Activity,Resolved project issues promptly,2024-12-18,2024-12-25,8,8,2,1,1,6,5,true,false
100000,kreisenbergdq@t-online.de,pr_900,Sales Activity,Conducted performance evaluations for project teams,2024-05-05,2024-05-12,7,8,4,3,6,6,5,false,false
100000,rplett4b@unblog.fr,pr_256,Client Project,Engaged in continuous improvement for project processes,2024-12-30,2025-01-06,7,7,8,7,6,6,6,true,false
99999,bglayshero2@engadget.com,pr_939,Client Project,Handled client requests promptly and professionally,2024-05-21,2024-05-28,5,4,3,4,8,3,1,true,false
99999,dblanketj0@businesswire.com,pr_38,Sales Activity,Collaborated effectively with team members,2024-11-07,2024-11-14,4,6,8,6,8,8,1,true,false
100000,lcourtliffkb@ucoz.com,pr_648,Client Project,Adhered to project management best practices,2024-05-20,2024-05-27,6,6,4,3,4,4,2,false,false
100000,yclaricoatesoy@ucla.edu,pr_616,Client Project,Managed project risks effectively,2024-05-01,2024-05-08,4,7,4,8,2,7,2,false,false
100000,rnicklinsonau@imageshack.us,pr_185,Sales Activity,Handled confidential project information responsibly,2024-03-14,2024-03-21,1,7,6,6,8,2,2,false,true
99999,cboorn27@ucoz.ru,pr_540,Client Project,Managed project budgets and resources effectively,2024-10-14,2024-10-21,8,3,1,7,2,3,2,true,false
99999,aburet7o@dyndns.org,pr_690,Sales Activity,Resolved project issues promptly,2024-09-04,2024-09-11,2,1,7,1,4,2,7,false,false
100000,odalglishe9@java.com,pr_860,Client Project,Conducted project forecasting for resource planning,2024-02-27,2024-03-05,8,7,7,7,8,5,3,true,false
99999,bgwynni@usatoday.com,pr_191,Client Project,Delivered high-quality work consistently,2024-10-27,2024-11-03,5,3,7,4,5,6,1,true,false
99999,athatcher25@businessweek.com,pr_417,Client Project,Conducted project reviews with stakeholders,2024-03-24,2024-03-31,2,5,1,1,8,1,2,false,false
100000,inevinlp@imageshack.us,pr_548,Client Project,Implemented project automation for efficiency gains,2024-03-23,2024-03-30,6,1,2,6,8,3,3,true,false
99999,glepk@howstuffworks.com,pr_399,Client Project,Maintained open communication with project stakeholders,2024-03-26,2024-04-02,5,4,6,6,5,7,7,false,true
100000,gvipan79@businessinsider.com,pr_31,Sales Activity,Managed project timelines and milestones effectively,2024-04-06,2024-04-13,6,8,1,1,6,6,8,true,true
100000,gkearfordo4@sbwire.com,pr_317,Client Project,Trained new team members on project protocols,2024-08-19,2024-08-26,5,4,8,2,4,7,4,true,true
100000,rdabnoti4@google.es,pr_807,Client Project,Conducted performance evaluations for project teams,2024-02-20,2024-02-27,3,5,4,3,8,7,1,false,false
99999,posheerd@ycombinator.com,pr_11,Sales Activity,Conducted quality assurance checks on project deliverables,2025-02-02,2025-02-09,3,3,4,7,6,7,1,true,false
99999,abertrandr1@1und1.de,pr_240,Sales Activity,Implemented project automation for efficiency gains,2024-05-02,2024-05-09,6,7,2,7,2,7,7,false,true
99999,slawtonpn@cbc.ca,pr_669,Sales Activity,Provided timely responses to client queries,2024-08-17,2024-08-24,3,5,8,4,7,4,2,false,true
100000,,pr_869,Client Project,Maintained project schedules accurately,2024-12-20,2024-12-27,8,8,2,4,7,2,1,true,false
99999,cpoundsford4s@drupal.org,pr_42,Client Project,Facilitated project meetings and discussions,2024-04-07,2024-04-14,7,2,6,1,8,5,1,true,false
99999,esommervillees@upenn.edu,pr_524,Sales Activity,Worked diligently to meet project milestones,2024-08-31,2024-09-07,1,6,3,6,3,3,7,false,true
100000,rjollypl@vk.com,pr_212,Client Project,Handled client requests promptly and professionally,2025-01-06,2025-01-13,8,7,1,3,2,8,1,true,false
100000,dcrabbebp@360.cn,pr_972,Client Project,Managed resources efficiently to minimize costs,2024-12-16,2024-12-23,4,2,1,4,8,2,6,true,false
99999,sbonehillgv@1688.com,pr_96,Client Project,Managed project procurement and contracts,2024-12-15,2024-12-22,7,4,2,4,5,5,3,true,false
99999,,pr_244,Client Project,Managed project resources optimally,2025-02-12,2025-02-19,8,4,7,1,3,7,7,false,false
99999,yleinweberlw@cocolog-nifty.com,pr_564,Sales Activity,Managed project dependencies effectively,2024-04-22,2024-04-29,1,8,7,8,1,4,2,true,false
99999,amullinderbb@omniture.com,pr_483,Sales Activity,Managed project resources optimally,2025-01-28,2025-02-04,2,4,7,1,6,4,4,false,true
99999,mrosiev@apache.org,pr_642,Client Project,Maintained open communication with project stakeholders,2024-12-11,2024-12-18,5,5,3,5,4,1,8,true,false
100000,bhubberr6@nasa.gov,pr_317,Sales Activity,Managed project budgets efficiently,2024-06-06,2024-06-13,5,1,3,7,2,1,1,false,true
100000,gvipan79@businessinsider.com,pr_305,Sales Activity,Demonstrated strong leadership skills on the project,2024-03-31,2024-04-07,5,3,6,7,3,1,6,false,false
99999,alobbe1s@pen.io,pr_124,Sales Activity,Conducted project benchmarking for performance,2024-09-26,2024-10-03,4,6,2,6,7,7,2,false,true
100000,hlardinermj@chronoengine.com,pr_679,Sales Activity,Collaborated with cross-functional teams effectively,2024-10-20,2024-10-27,8,6,3,5,7,6,8,true,false
100000,fdatay@newyorker.com,pr_825,Sales Activity,Received positive feedback from the client,2024-09-21,2024-09-28,2,7,6,8,7,4,7,true,false
99999,ghudel86@nps.gov,pr_373,Client Project,Communicated progress effectively to stakeholders,2024-02-08,2024-02-15,8,1,1,2,6,8,5,true,true
99999,heastlakeew@illinois.edu,pr_485,Sales Activity,Researched industry trends for project innovation,2024-04-10,2024-04-17,3,6,2,8,1,4,6,true,false
99999,cbrauneshx@wix.com,pr_46,Sales Activity,Engaged in ongoing project communication with stakeholders,2024-05-13,2024-05-20,5,7,1,8,7,5,6,false,false
99999,slidsterhj@chronoengine.com,pr_683,Sales Activity,Worked diligently to meet project milestones,2024-05-03,2024-05-10,8,6,7,3,3,1,8,false,true
99999,pbrattellj5@technorati.com,pr_343,Sales Activity,Managed project budgets within allocated limits,2025-03-02,2025-03-09,1,1,7,8,8,7,5,true,true
100000,vgottjn@independent.co.uk,pr_395,Client Project,Conducted performance evaluations for project teams,2024-11-22,2024-11-29,1,5,6,5,5,3,3,true,false
99999,,pr_207,Sales Activity,Demonstrated excellent time management skills,2024-05-15,2024-05-22,4,1,6,3,3,5,2,true,true
99999,cboorn27@ucoz.ru,pr_10,Client Project,Implemented best practices for project management,2024-07-22,2024-07-29,2,7,4,2,1,1,5,false,true
100000,everdycj@w3.org,projectId,Client Project,Conducted project closure activities diligently,2024-08-29,2024-09-05,2,8,8,6,2,6,6,true,true
100000,granyardli@gov.uk,pr_468,Client Project,Documented project-related information accurately,2024-09-26,2024-10-03,2,8,7,5,8,6,2,false,true
99999,msellerfj@sakura.ne.jp,pr_313,Client Project,Maintained open communication with project stakeholders,2024-09-28,2024-10-05,7,4,4,3,5,1,6,false,false
99999,stichnerh3@google.com.hk,pr_688,Sales Activity,Adapted to feedback from supervisors and clients,2024-03-12,2024-03-19,6,8,2,4,6,3,3,false,false
100000,hvowelsc@ftc.gov,pr_847,Client Project,Collaborated with cross-functional teams effectively,2024-06-08,2024-06-15,3,6,3,2,3,7,8,false,false
100000,jchessumex@elpais.com,pr_993,Sales Activity,Engaged in continuous learning for project improvements,2024-05-09,2024-05-16,7,5,2,3,7,6,3,false,false
100000,wblancby@usda.gov,pr_365,Sales Activity,Engaged in continuous improvement for project processes,2024-06-17,2024-06-24,4,6,1,8,1,1,7,false,true
100000,rsams7d@geocities.com,pr_991,Sales Activity,Collaborated effectively with team members,2025-01-16,2025-01-23,2,1,4,1,3,8,4,false,true
100000,eiverson5m@deviantart.com,pr_336,Sales Activity,Engaged in continuous improvement for project processes,2024-09-13,2024-09-20,5,2,8,4,4,6,1,true,true
100000,afordynp@amazon.de,pr_09,Sales Activity,Communicated project risks to stakeholders proactively,2024-03-28,2024-04-04,4,5,2,3,8,5,4,true,false
99999,tcreykew@miitbeian.gov.cn,pr_763,Sales Activity,Maintained open communication with project stakeholders,2024-01-15,2024-01-22,7,8,3,1,7,6,8,false,false
99999,blawerence36@go.com,pr_859,Client Project,Resolved conflicts within the team effectively,2024-07-24,2024-07-31,7,6,2,2,3,5,2,false,true
100000,mderwinh1@weibo.com,pr_112,Sales Activity,Managed project deliverables according to specifications,2024-12-16,2024-12-23,4,2,6,2,8,1,6,true,false
100000,wbirminghamq5@google.com,pr_722,Sales Activity,Implemented best practices for project management,2024-09-09,2024-09-16,6,6,5,7,4,5,1,false,true
100000,mmoule2n@twitter.com,pr_553,Sales Activity,Collaborated with cross-functional teams effectively,2024-10-16,2024-10-23,3,7,6,7,5,8,2,true,false
100000,sduffern6@mashable.com,pr_883,Sales Activity,Conducted thorough research for project tasks,2024-11-08,2024-11-15,5,4,7,7,5,2,6,false,true
100000,spashkr@g.co,projectId,Sales Activity,Maintained confidentiality of client information,2024-08-15,2024-08-22,2,7,3,8,4,3,7,true,true
99999,sbiancorm@amazonaws.com,pr_56,Client Project,Suggested improvements to project processes,2025-03-07,2025-03-14,4,1,5,8,2,4,4,true,true
99999,cbrauneshx@wix.com,pr_215,Client Project,Conducted project lessons learned sessions,2024-12-21,2024-12-28,7,6,1,6,4,5,4,true,true
100000,bwippermanna1@pagesperso-orange.fr,pr_755,Client Project,Adapted quickly to changing project requirements,2024-12-22,2024-12-29,3,3,4,3,5,7,3,false,true
100000,mmcquilty85@vkontakte.ru,pr_359,Sales Activity,Conducted project risk assessments regularly,2024-09-05,2024-09-12,8,3,2,5,8,7,7,true,false
100000,lbartol9l@thetimes.co.uk,pr_85,Sales Activity,Ensured project compliance with industry standards,2024-09-06,2024-09-13,4,8,2,6,4,7,2,true,true
100000,eiverson5m@deviantart.com,pr_154,Sales Activity,Maintained confidentiality of client information,2024-05-22,2024-05-29,8,7,2,6,4,6,4,false,true
100000,fhubano7@uol.com.br,pr_740,Sales Activity,Managed project budgets efficiently,2025-01-01,2025-01-08,8,5,1,8,6,3,8,false,false
100000,ncromartyfr@usnews.com,pr_490,Client Project,Engaged in project issue resolution promptly,2024-12-19,2024-12-26,4,5,4,3,8,3,1,false,true
100000,ibabbagefy@comsenz.com,pr_95,Client Project,Managed project timelines proactively,2024-04-23,2024-04-30,4,8,8,4,3,2,6,true,false
100000,bgreenfieldnb@ning.com,pr_103,Client Project,Collaborated with cross-functional teams effectively,2024-04-06,2024-04-13,7,7,6,5,7,2,2,true,true
100000,sloncasterba@shop-pro.jp,pr_655,Client Project,Implemented project enhancements based on client needs,2024-12-18,2024-12-25,6,1,6,3,7,7,7,true,true
99999,,pr_173,Sales Activity,Conducted quality assurance checks on project deliverables,2025-02-22,2025-03-01,5,7,3,8,1,5,3,true,true
100000,ttimblettkz@shinystat.com,pr_728,Sales Activity,Managed multiple deadlines efficiently,2024-12-20,2024-12-27,8,5,5,2,7,2,1,false,true
99999,ddorningfx@altervista.org,pr_657,Sales Activity,Prioritized tasks effectively to meet deadlines,2024-09-21,2024-09-28,1,3,8,2,1,5,8,false,false
100000,mmuscott6q@google.co.uk,pr_762,Sales Activity,Collaborated with external partners for project success,2024-02-20,2024-02-27,3,3,6,4,8,6,4,true,true
99999,anaresit@upenn.edu,pr_854,Client Project,Collaborated effectively with team members,2024-08-19,2024-08-26,8,6,1,7,6,3,6,true,true
100000,mcapelinck@ox.ac.uk,pr_84,Sales Activity,Researched industry trends for project innovation,2024-06-19,2024-06-26,2,3,7,3,7,7,4,false,true
100000,jdej7@blogger.com,pr_47,Client Project,Implemented feedback from the client for project improvements,2024-05-29,2024-06-05,6,5,7,2,8,3,3,false,true
99999,edethloff2v@twitter.com,pr_706,Client Project,Provided timely responses to client queries,2024-05-16,2024-05-23,3,3,8,4,7,3,7,false,true
99999,fforlonge2x@cyberchimps.com,pr_536,Sales Activity,Facilitated project meetings and discussions,2024-07-14,2024-07-21,6,4,3,2,1,3,2,false,true
100000,lfree26@cdc.gov,pr_398,Client Project,Ensured project compliance with regulatory standards,2024-10-29,2024-11-05,3,1,8,3,4,2,7,true,false
99999,rkennfordb2@delicious.com,pr_838,Sales Activity,Implemented project changes based on industry trends,2024-06-29,2024-07-06,1,7,6,8,4,2,5,true,false
99999,,pr_97,Sales Activity,Conducted performance evaluations for project teams,2024-07-25,2024-08-01,7,2,8,7,7,3,4,true,false
100000,esommervillees@upenn.edu,pr_467,Client Project,Managed project deliverables according to specifications,2024-10-21,2024-10-28,1,3,2,6,4,2,2,true,false
100000,jkirkbride1j@ocn.ne.jp,pr_11,Sales Activity,Conducted project forecasting for resource planning,2024-03-05,2024-03-12,3,8,1,4,7,8,3,false,true
